,ano,titulo,autores,idioma,eixo_tematico
0,2008,Home visits: a strategy to improve newborn survival - Authors' reply,"G Danaei, Mm Finucane, JK Lin, Gm Singh, C Paciorek, MJ Cowan, F Farzadfar, GA Stevens, Ss Lim, LM Riley, M Ezzati, G Danaei, Mm Finucane, JK Lin, Gm Singh, MJ Cowan, C Paciorek, F Farzadfar, GA Stevens, LM Riley, M Ezzati, Z Abdeen, C Agyemang, M Al Nsour, MM Ali, R Ambady, BV Babu, CM Barbagallo, A Barceló, S Barreto, H Barros, Le Bautista, P Bjerregaard, C Björkelund, S Bo, M Bobak, E Bonora, Ma Botana, P Bovet, J Breckenkamp, MM Breteler, G Broda, Ij Brown, M Bursztyn, Ac de León, E Casiglia, K Castetbon, S Chatterji, Z Chen, Chen Cj, L Chua, R Cífková, Lj Cobiac, RS Cooper, Rs Dankner, Gh Dong, P Elliott, C Erem, A Esteghamati, Jg Fan, C Ferreccio, Jo Firmo, Ns Fornés, FD Fuchs, L Getz, S Giampaoli, LF Gomez, S Graff Iversen, Rg Carvajal, MC Gulliford, P Gupta, O Gureje, TW Hansen, J He, J Heinrich, A Hennis, VM Herrera, Sc Ho, MM Ibrahim, N Ikeda, TH Jafar, M Joffres, Jb Jonas, Rm Kamadjeu, I Karalis, Mj Kastarinen, J Katz, P Kelly, O Khalilzadeh, Yh Khang, S Kiechl, KW Kim, J Kobayashi, R Kubínová, YS Kusuma, Th Lam, Cm Lawes, C Le, J Lee, X Lin",en,geral
1,2018,"Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017","Spencer L James, Degu Abate, Kalkidan Hassen Abate, Solomón Mequanente Abay, Cristiana Abbafati, Nooshin Abbasi, Hedayat Abbastabar, Foad Abd-Allah, Jemal Abdela, Ahmed Abdelalim, Ibrahim Abdollahpour, Rizwan Suliankatchi Abdulkader, Abebe Zegeye, Semaw Ferede Abera, Olifan Zewdie Abil, Haftom Niguse Abraha, Laith J. Abu‐Raddad, Niveen M. E. Abu-Rmeileh, Manfred Accrombessi, Dilaram Acharya, Pawan Acharya, Ilana N. Ackerman, Abdu A. Adamu, Oladimeji Adebayo, Victor Adekanmbi, Olatunji Adetokunboh, Mina G Adib, José Carmelo Adsuar, Kossivi Agbélénko Afanvi, Mohsen Afarideh, Ashkan Afshin, Gina Agarwal, Kareha M Agesa, Rakesh Aggarwal, Sargis A. Aghayan, Sutapa Agrawal, Alireza Ahmadi, Mehdi Ahmadi, Hamid Ahmadieh, Muktar Beshir Ahmed, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Tomi Akinyemiju, Nadia Akseer, Ziyad Al‐Aly, Ayman Al‐Eyadhy, Hesham M. Al‐Mekhlafi, Rajaa Al‐Raddadi, Fares Alahdab, Khurshid Alam, Shazia Alam, Alaa Alashi, Seyed Moayed Alavian, Kefyalew Addis Alene, Mehran Alijanzadeh, Reza Alizadeh‐Navaei, Syed Mohamed Aljunid, Ala’a Alkerwi, François Alla, Peter Allebeck, Mohamed M L Alouani, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Léopold Ndemnge Aminde, Walid Ammar, Yaw Ampem Amoako, Nahla Anber, Cătălina Liliana Andrei, Sofia Androudi, Megbaru Debalkie Animut, Mina Anjomshoa, Mustafa Geleto Ansha, Carl Abelardo T. Antonio, Palwasha Anwari, Jalal Arabloo, Antonio Araúz, Olatunde Aremu, Filippo Ariani, Bahroom Armoon, Johan Ärnlöv, Amit Arora, Al Artaman, Krishna K Aryal, Hamid Asayesh, Rana Jawad Asghar, Zerihun Ataro, Sachin Atre, Marcel Ausloos, Leticia Ávila‐Burgos, Euripide Avokpaho, Ashish Awasthi, Beatriz Paulina Ayala Quintanilla, Rakesh Ayer, Peter Azzopardi, Arefeh Babazadeh, Hamid Badali, Alaa Badawi, Ayele Geleto",en,geral
2,2017,"Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016","Theo Vos, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja Abbas, Foad Abd-Allah, Rizwan Suliankatchi Abdulkader, Abdishakur Abdulle, Teshome Abuka Abebo, Semaw Ferede Abera, Victor Aboyans, Laith J. Abu‐Raddad, Ilana N. Ackerman, Abdu A. Adamu, Olatunji Adetokunboh, Mohsen Afarideh, Ashkan Afshin, Sanjay Agarwal, Rakesh Aggarwal, Anurag Agrawal, Sutapa Agrawal, Hamid Ahmadieh, Muktar Beshir Ahmed, Miloud Taki Eddine Aichour, Amani Nidhal Aichour, Ibtihel Aichour, Sneha Aiyar, Rufus Akinyemi, Nadia Akseer, Faris Lami, Fares Alahdab, Ziyad Al‐Aly, Khurshid Alam, Noore Alam, Shazia Alam, Deena Alasfoor, Kefyalew Addis Alene, Raghib Ali, Reza Alizadeh‐Navaei, Ala’a Alkerwi, François Alla, Peter Allebeck, Christine A. Allen, Fatma Al‐Maskari, Rajaa Al‐Raddadi, Ubai Alsharif, Shirina Alsowaidi, Khalid A Altirkawi, Azmeraw T. Amare, Erfan Amini, Walid Ammar, Yaw Ampem Amoako, Hjalte Holm Andersen, Carl Abelardo T. Antonio, Palwasha Anwari, Johan Ärnlöv, Al Artaman, Krishna Kumar Aryal, Hamid Asayesh, Solomon Weldegebreal Asgedom, Reza Assadi, Tesfay Mehari Atey, Niguse Tadele Atnafu, Sachin Atre, Leticia Ávila‐Burgos, Euripide Frinel G Arthur Avokphako, Ashish Awasthi, Umar Bacha, Alaa Badawi, Kalpana Balakrishnan, Amitava Banerjee, Marlena S. Bannick, Aleksandra Barać, Ryan M Barber, Suzanne Barker‐Collo, Till Bärnighausen, Sı́món Barquera, Lars Barregård, Lope H. Barrero, Sanjay Basu, Bob Battista, Katherine E. Battle, Bernhard T. Baune, Shahrzad Bazargan‐Hejazi, Justin Beardsley, Neeraj Bedi, Ettore Beghi, Yannick Béjot, Bayu Begashaw Bekele, Michelle L. Bell, Derrick Bennett, Isabela M. Benseñor, Jennifer Benson, Adugnaw Berhane, Derbew Fikadu Berhe, Eduardo Bernabé, Balem Demtsu Betsu, Mircea Beuran, Addisu Shunu Beyene, Neeraj Bhala",en,geral
3,2018,"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of Disease Study 2017","Gregory A. Roth, Degu Abate, Kalkidan Hassen Abate, Solomón Mequanente Abay, Cristiana Abbafati, Nooshin Abbasi, Hedayat Abbastabar, Foad Abd-Allah, Jemal Abdela, Ahmed Abdelalim, Ibrahim Abdollahpour, Rizwan Suliankatchi Abdulkader, Haftom Temesgen Abebe, Molla Abebe, Abebe Zegeye, Ayenew Negesse Abejie, Semaw Ferede Abera, Olifan Zewdie Abil, Haftom Niguse Abraha, Aklilu Roba Abrham, Laith J. Abu‐Raddad, Manfred Accrombessi, Dilaram Acharya, Abdu A. Adamu, Oladimeji Adebayo, Rufus Adesoji Adedoyin, Victor Adekanmbi, Olatunji Adetokunboh, Beyene Meressa Adhena, Mina G Adib, Amha Admasie, Ashkan Afshin, Gina Agarwal, Kareha M Agesa, Anurag Agrawal, Sutapa Agrawal, Alireza Ahmadi, Mehdi Ahmadi, Muktar Beshir Ahmed, Sayem Ahmed, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Mohammad Esmaeil Akbari, Rufus Akinyemi, Nadia Akseer, Ziyad Al‐Aly, Ayman Al‐Eyadhy, Rajaa Al‐Raddadi, Fares Alahdab, Khurshid Alam, Shazia Alam, Animut Alebel, Kefyalew Addis Alene, Mehran Alijanzadeh, Reza Alizadeh‐Navaei, Syed Mohamed Aljunid, Ala’a Alkerwi, François Alla, Peter Allebeck, Jordi Alonso, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Léopold Ndemnge Aminde, Erfan Amini, Walid Ammar, Yaw Ampem Amoako, Nahla Anber, Cătălina Liliana Andrei, Sofia Androudi, Megbaru Debalkie Animut, Mina Anjomshoa, Hossein Ansari, Mustafa Geleto Ansha, Carl Abelardo T. Antonio, Palwasha Anwari, Olatunde Aremu, Johan Ärnlöv, Amit Arora, Monika Arora, Al Artaman, Krishna K Aryal, Hamid Asayesh, Ephrem Tsegay Asfaw, Zerihun Ataro, Suleman Atique, Sachin Atre, Marcel Ausloos, Euripide Avokpaho, Ashish Awasthi, Beatriz Paulina Ayala Quintanilla, Yohanes Ayele, Rakesh Ayer, Peter Azzopardi, Arefeh Babazadeh, Umar Bacha, Hamid Badali, Alaa Badawi, Ayele Geleto Bali",en,geral
4,2023,"Climate Change 2022 – Impacts, Adaptation and Vulnerability",Intergovernmental Panel on Climate Change,en,geral
5,2021,"Global, regional, and national burden of stroke and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","Valery L. Feigin, Benjamin Stark, Catherine O. Johnson, Gregory A. Roth, Catherine Bisignano, Gdiom Gebreheat Abady, Mitra Abbasifard, Mohsen Abbasi‐Kangevari, Foad Abd-Allah, Vida Abedi, Ahmed Abualhasan, Niveen ME Abu-Rmeileh, Abdelrahman Ibrahim Abushouk, Oladimeji Adebayo, Gina Agarwal, Pradyumna Agasthi, Bright Opoku Ahinkorah, Sohail Ahmad, Sepideh Ahmadi, Yusra Ahmed Salih, Budi Aji, Samaneh Akbarpour, Rufus Akinyemi, Hanadi Al Hamad, Fares Alahdab, Sheikh Mohammad Alif, Vahid Alipour, Syed Mohamed Aljunid, Sami Almustanyir, Rajaa Al‐Raddadi, Rustam Al‐Shahi Salman, Nelson Alvis‐Guzmán, Robert Ancuceanu, Deanna Anderlini, Jason A Anderson, Adnan Ansar, Ippazio Cosimo Antonazzo, Jalal Arabloo, Johan Ärnlöv, Kurnia Dwi Artanti, Zahra Aryan, Samaneh Asgari, Tahira Ashraf, Mohammad Athar, Alok Atreya, Marcel Ausloos, Atif Amin Baig, Ovidiu Constantin Baltatu, Maciej Banach, Miguel A. Barboza, Suzanne Barker‐Collo, Till Bärnighausen, Mark Thomaz Ugliara Barone, Sanjay Basu, Gholamreza Bazmandegan, Ettore Beghi, Mahya Beheshti, Yannick Béjot, Arielle Wilder Bell, Derrick Bennett, Isabela M. Benseñor, Woldesellassie Bezabhe, Yihienew Mequanint Bezabih, Akshaya Srikanth Bhagavathula, Pankaj Bhardwaj, Krittika Bhattacharyya, Ali Bijani, Boris Bikbov, Mulugeta Molla Birhanu, Archith Boloor, Aimé Bonny, Michael Bräuer, Hermann Brenner, Dana Bryazka, Zahid A Butt, Florentino Luciano Caetano dos Santos, Ismael Campos‐Nonato, Carlos Cantú‐Brito, Juan Jesús Carrero, Carlos A Castañeda-Orjuela, Alberico L. Catapano, Promit Ananyo Chakraborty, Jaykaran Charan, Sonali G Choudhari, E. Chowdhury, Dinh‐Toi Chu, Sheng‐Chia Chung, David Colozza, Vera Marisa Costa, Simona Costanzo, Michael H Criqui, Omid Dadras, Baye Dagnew, Xiaochen Dai, Koustuv Dalal, Albertino Antonio Moura Damasceno, Emanuele D’Amico, Lalit Dandona, Rakhi Dandona, Jiregna Darega Gela",en,geral
6,2016,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015","Mohammad H. Forouzanfar, Ashkan Afshin, Lily Alexander, H Ross Anderson, Zulfiqar A Bhutta, Stan Biryukov, Michael Bräuer, Richard Burnett, Kelly Cercy, Fiona Charlson, Aaron J. Cohen, Lalit Dandona, Kara Estep, Alize J Ferrari, Joseph Frostad, Nancy Fullman, Peter W Gething, William W Godwin, Max Griswold, Simon I Hay, Yohannes Kinfu, Hmwe Hmwe Kyu, Heidi J. Larson, Xiaofeng Liang, Stephen S Lim, Patrick Y Liu, Alan D López, Rafael Lozano, Laurie Marczak, George A. Mensah, Ali H. Mokdad, Maziar Moradi‐Lakeh, Mohsen Naghavi, Bruce Neal, Marissa B Reitsma, Gregory A Roth, Joshua A. Salomon, Patrick J Sur, Theo Vos, Joseph A. Wagner, Haidong Wang, Yi Zhao, Maigeng Zhou, Gunn Marit Aasvang, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja M Abbas, Foad Abd-Allah, Abdishakur M Abdulle, Semaw Ferede Abera, Biju Abraham, Laith J Abu-Raddad, Gebre Yitayih Abyu, Akindele Olupelumi Adebiyi, Isaac Akinkunmi Adedeji, Zanfina Ademi, Arsène Kouablan Adou, José Carmelo Adsuar, Emilie Agardh, Arnav Agarwal, Anurag Agrawal, Aliasghar Ahmad Kiadaliri, Oluremi N Ajala, Tomi F Akinyemiju, Ziyad Al-Aly, Khurshid Alam, Noore K M Alam, Saleh Fahed Aldhahri, Robert William Aldridge, Zewdie Aderaw Alemu, Raghib Ali, Ala'a Alkerwi, François Alla, Peter Allebeck, Ubai Alsharif, Khalid A Altirkawi, Elena Alvarez Martin, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Alemayehu Amberbir, Adeladza Kofi Amegah, Heresh Amini, Walid Ammar, Stephen Marc Amrock, Hjalte H Andersen, Benjamin O. Anderson, Carl Abelardo T. Antonio, Palwasha Anwari, Johan Ärnlöv, Al Artaman, Hamid Asayesh, Rana J Asghar, Reza Assadi, Suleman Atique, Euripide Frinel G Arthur Avokpaho, Ashish Awasthi, Beatriz Paulina Ayala Quintanilla, Peter Azzopardi, Umar Bacha",en,geral
7,2016,"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015","Theo Vos, Christine A. Allen, Megha Arora, Ryan M Barber, Zulfiqar A Bhutta, Alexandria Brown, Austin Carter, Daniel Casey, Fiona Charlson, Alan Z Chen, Megan Coggeshall, Leslie Cornaby, Lalit Dandona, Daniel Dicker, Tina Dilegge, Holly E Erskine, Alize J Ferrari, Christina Fitzmaurice, Tom Fleming, Mohammad H. Forouzanfar, Nancy Fullman, Peter W. Gething, Ellen M Goldberg, Nicholas Graetz, Juanita A. Haagsma, Simon I Hay, Catherine O. Johnson, Nicholas J Kassebaum, Toana Kawashima, Laura Kemmer, Ibrahim A Khalil, Yohannes Kinfu, Hmwe Hmwe Kyu, Janni Leung, Xiaofeng Liang, Stephen S Lim, Alan D López, Rafael Lozano, Laurie B. Marczak, George A. Mensah, Ali H. Mokdad, Mohsen Naghavi, Grant Nguyen, Elaine O. Nsoesie, Helen Elizabeth Olsen, David M. Pigott, Christine Pinho, Zane Rankin, Nikolas Reinig, Joshua A. Salomon, Logan Sandar, A. Gordon Smith, Jeffrey D Stanaway, Caitlyn Steiner, Stephanie Teeple, Bernadette A Thomas, Christopher Troeger, Joseph A. Wagner, Haidong Wang, Valentine Wanga, Harvey Whiteford, Leo Zoeckler, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Cristiana Abbafati, Kaja Abbas, Foad Abd-Allah, Biju Abraham, Ibrahim Abubakar, Laith J. Abu‐Raddad, Niveen M. E. Abu-Rmeileh, Ilana N. Ackerman, Akindele O. Adebiyi, Zanfina Ademi, Arsène Kouablan Adou, Kossivi Agbélénko Afanvi, Emilie Agardh, Arnav Agarwal, Ali Kiadaliri, Hamid Ahmadieh, Oluremi N Ajala, Rufus Akinyemi, Nadia Akseer, Ziyad Al‐Aly, Khurshid Alam, Noore Alam, Saleh Fahed Aldhahri, Miguel Angel Alegretti, Zewdie Aderaw Alemu, Lily Alexander, Samia Alhabib, Raghib Ali, Ala’a Alkerwi, François Alla, Peter Allebeck, Rajaa Al‐Raddadi, Ubai Alsharif, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare",en,geral
8,2011,Dimensionalizing Cultures: The Hofstede Model in Context,Geert Hofstede,en,geral
9,2020,"Global, regional, and national burden of chronic kidney disease, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017","Boris Bikbov, Caroline Purcell, Andrew S. Levey, Mari Smith, Amir Abdoli, Molla Abebe, Oladimeji Adebayo, Mohsen Afarideh, Sanjay Kumar Agarwal, Marcela Agudelo‐Botero, Elham Ahmadian, Ziyad Al‐Aly, Vahid Alipour, Amir Almasi‐Hashiani, Rajaa Al‐Raddadi, Nelson Alvis‐Guzmán, Saeed Amini, Tudorel Andrei, Cătălina Liliana Andrei, Zewudu Andualem, Mina Anjomshoa, Jalal Arabloo, Alebachew Fasil Ashagre, Daniel Asmelash, Zerihun Ataro, Maha Atout, Martin Amogre Ayanore, Alaa Badawi, Ahad Bakhtiari, Shoshana H. Ballew, Abbas Balouchi, Maciej Banach, Sı́món Barquera, Sanjay Basu, Mulat Tirfie Bayih, Neeraj Bedi, Aminu K. Bello, Isabela M. Benseñor, Ali Bijani, Archith Boloor, Antonio Maria Borzì, Luis Alberto Cámera, Juan Jesús Carrero, Félix Carvalho, Franz Castro, Ferrán Catalá-López, Alex R. Chang, Ken Lee Chin, Sheng‐Chia Chung, Massimo Círillo, Ewerton Cousin, Lalit Dandona, Rakhi Dandona, Ahmad Daryani, Rajat Das Gupta, Feleke Mekonnen Demeke, Gebre Teklemariam Demoz, Desilu Mahari Desta, Huyen Phuc, Bruce Bartholow Duncan, Aziz Eftekhari, Alireza Esteghamati, Syeda Sadia Fatima, João Carlos Fernandes, Eduarda Fernandes, Florian Fischer, Marisa Freitas, Mohamed M. Gad, Gebreamlak Gebremedhn Gebremeskel, Begashaw Melaku Gebresillassie, Birhanu Geta, Mansour Ghafourifard, Alireza Ghajar, Nermin Ghith, Paramjit Gill, Ibrahim Ginawi, Rajeev Gupta, Nima Hafezi‐Nejad, Arvin Haj‐Mirzaian, Arya Haj‐Mirzaian, Ninuk Hariyani, Mehedi Hasan, Milad Hasankhani, Amir Hasanzadeh, Hamid Yimam Hassen, Simon I Hay, Behnam Heidari, Claudiu Herţeliu, Chi Linh Hoang, Mostafa Hosseini, Mihaela Hostiuc, Seyed Sina Naghibi Irvani, Sheikh Mohammed Shariful Islam, Nader Jafari Balalami, Spencer L James, Simerjot K Jassal, Vivekanand Jha, Jost B Jonas, Farahnaz Joukar, Jacek Jerzy Jozwiak",en,geral
